ts_utc_iso,ts_epoch,level,logger,event,msg_template,message,arg0,arg1,arg2,arg3,arg4,arg5,arg6,arg7,arg8,arg9,arg10,arg11,arg12,arg13,arg14,arg15,arg16,arg17,arg18,arg19,run_id,poll_id,path,ticker,side,action,decision,kelly_fraction,qty,price_cents,price_dollars,spot_usd,strike_usd,strike_src,tte_s,mode,time_in_force,fee_assumption,fee_per_contract,bankroll_usd,portfolio_value_usd,ev_after_fees,p_yes,p_no,market_p_yes,market_p_no,reason,order_id,diff_pct,max_pct,error,error_type,fields_json,exception
2026-01-20T00:31:26.286104+00:00,1768869086.286104,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768869085433 now_ms_local=1768869085433 trades_ingested=61 vwap_count=280 vwap_60s=92443.04 vwap_age_ms=802 cb_bid=92440.03 cb_ask=92440.06 cb_mid=92440.04,1768869085433,1768869085433,61,280,92443.04,802,92440.03,92440.06,92440.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:27.388448+00:00,1768869087.388448,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:27.445872+00:00,1768869087.445872,INFO,__main__,,00:31:26Z  KXBTC15M-26JAN191945-45  tte=13m33s  spot=$92443.04  strike=$92386.71  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=70.43%  mkt=66.00%  EV_yes=2.43%  EV_no=-7.43%  decision=YES  kelly=1.30%  qty=0,00:31:26Z  KXBTC15M-26JAN191945-45  tte=13m33s  spot=$92443.04  strike=$92386.71  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=70.43%  mkt=66.00%  EV_yes=2.43%  EV_no=-7.43%  decision=YES  kelly=1.30%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:27.446242+00:00,1768869087.446242,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN191945-45,KXBTC15M-26JAN191945-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,10,,KXBTC15M-26JAN191945-45,,,YES,0.013025445797864122,0,,,92443.04179467238,92386.71,floor_strike,813,,,taker,,,,,0.704286515712738,0.29571348428726196,0.66,0.35,,,,,,,"{""coinbase_best_ask"": 92440.06, ""coinbase_best_bid"": 92440.03, ""coinbase_mid_usd"": 92440.045, ""coinbase_vwap_60s"": 92443.04179467238, ""coinbase_vwap_age_ms"": 802, ""coinbase_vwap_count"": 280, ""spot_source"": ""vwap_60s""}",
2026-01-20T00:31:38.920863+00:00,1768869098.920863,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92457.99 kr_mid=92449.65 composite=92453.82 diff=+8.35,92457.99,92449.65,92453.82,+8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:38.921104+00:00,1768869098.921104,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768869098001 now_ms_local=1768869098001 trades_ingested=0 vwap_count=224 vwap_60s=92456.11 vwap_age_ms=13370 cb_bid=92457.99 cb_ask=92458.00 cb_mid=92457.99,1768869098001,1768869098001,0,224,92456.11,13370,92457.99,92458.00,92457.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:40.204906+00:00,1768869100.204906,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:40.257550+00:00,1768869100.257550,INFO,__main__,,00:31:39Z  KXBTC15M-26JAN191945-45  tte=13m20s  spot=$92457.99  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=73.04%  mkt=73.00%  EV_yes=-1.96%  EV_no=-3.04%  decision=-  kelly=-  qty=-,00:31:39Z  KXBTC15M-26JAN191945-45  tte=13m20s  spot=$92457.99  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=73.04%  mkt=73.00%  EV_yes=-1.96%  EV_no=-3.04%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:40.257852+00:00,1768869100.257852,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN191945-45,KXBTC15M-26JAN191945-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,11,,KXBTC15M-26JAN191945-45,,,,,,,,92457.995,92386.71,floor_strike,800,,,taker,,,,,0.7303524017333984,0.26964759826660156,0.73,0.28,,,,,,,"{""coinbase_best_ask"": 92458.0, ""coinbase_best_bid"": 92457.99, ""coinbase_mid_usd"": 92457.995, ""coinbase_vwap_60s"": 92456.11234501823, ""coinbase_vwap_age_ms"": 13370, ""coinbase_vwap_count"": 224, ""spot_source"": ""coinbase_mid""}",
2026-01-20T00:31:46.865376+00:00,1768869106.865376,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92469.99 kr_mid=92461.75 composite=92465.87 diff=+8.24,92469.99,92461.75,92465.87,+8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:46.865631+00:00,1768869106.865631,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768869105831 now_ms_local=1768869105831 trades_ingested=77 vwap_count=244 vwap_60s=92456.26 vwap_age_ms=2383 cb_bid=92469.98 cb_ask=92469.99 cb_mid=92469.99,1768869105831,1768869105831,77,244,92456.26,2383,92469.98,92469.99,92469.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:47.984871+00:00,1768869107.984871,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:48.038817+00:00,1768869108.038817,INFO,__main__,,00:31:47Z  KXBTC15M-26JAN191945-45  tte=13m12s  spot=$92469.99  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=75.40%  mkt=73.00%  EV_yes=0.40%  EV_no=-6.40%  decision=YES  kelly=0.89%  qty=0,00:31:47Z  KXBTC15M-26JAN191945-45  tte=13m12s  spot=$92469.99  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=75.40%  mkt=73.00%  EV_yes=0.40%  EV_no=-6.40%  decision=YES  kelly=0.89%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:48.039192+00:00,1768869108.039192,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN191945-45,KXBTC15M-26JAN191945-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,12,,KXBTC15M-26JAN191945-45,,,YES,0.008887898480450672,0,,,92469.985,92386.71,floor_strike,792,,,taker,,,,,0.7539973258972168,0.2460026741027832,0.73,0.29,,,,,,,"{""coinbase_best_ask"": 92469.99, ""coinbase_best_bid"": 92469.98, ""coinbase_mid_usd"": 92469.985, ""coinbase_vwap_60s"": 92456.25501874893, ""coinbase_vwap_age_ms"": 2383, ""coinbase_vwap_count"": 244, ""spot_source"": ""coinbase_mid""}",
2026-01-20T00:31:56.178550+00:00,1768869116.178550,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92468.01 kr_mid=92461.75 composite=92464.88 diff=+6.26,92468.01,92461.75,92464.88,+6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:56.178780+00:00,1768869116.178780,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768869115219 now_ms_local=1768869115219 trades_ingested=23 vwap_count=247 vwap_60s=92457.31 vwap_age_ms=1481 cb_bid=92468.00 cb_ask=92468.01 cb_mid=92468.01,1768869115219,1768869115219,23,247,92457.31,1481,92468.00,92468.01,92468.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:57.206612+00:00,1768869117.206612,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:57.265051+00:00,1768869117.265051,INFO,__main__,,00:31:56Z  KXBTC15M-26JAN191945-45  tte=13m03s  spot=$92457.31  strike=$92386.71  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=72.78%  mkt=74.00%  EV_yes=-3.22%  EV_no=-3.78%  decision=-  kelly=-  qty=-,00:31:56Z  KXBTC15M-26JAN191945-45  tte=13m03s  spot=$92457.31  strike=$92386.71  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=72.78%  mkt=74.00%  EV_yes=-3.22%  EV_no=-3.78%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:31:57.265402+00:00,1768869117.265402,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN191945-45,KXBTC15M-26JAN191945-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,13,,KXBTC15M-26JAN191945-45,,,,,,,,92457.31435511989,92386.71,floor_strike,783,,,taker,,,,,0.7277550101280212,0.27224498987197876,0.74,0.29,,,,,,,"{""coinbase_best_ask"": 92468.01, ""coinbase_best_bid"": 92468.0, ""coinbase_mid_usd"": 92468.005, ""coinbase_vwap_60s"": 92457.31435511989, ""coinbase_vwap_age_ms"": 1481, ""coinbase_vwap_count"": 247, ""spot_source"": ""vwap_60s""}",
2026-01-20T00:32:08.866498+00:00,1768869128.866498,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92468.01 kr_mid=92461.75 composite=92464.88 diff=+6.26,92468.01,92461.75,92464.88,+6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:08.866806+00:00,1768869128.866806,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768869127825 now_ms_local=1768869127825 trades_ingested=0 vwap_count=203 vwap_60s=92456.24 vwap_age_ms=14087 cb_bid=92468.00 cb_ask=92468.01 cb_mid=92468.01,1768869127825,1768869127825,0,203,92456.24,14087,92468.00,92468.01,92468.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:10.268386+00:00,1768869130.268386,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:10.323267+00:00,1768869130.323267,INFO,__main__,,00:32:09Z  KXBTC15M-26JAN191945-45  tte=12m50s  spot=$92468.01  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=75.06%  mkt=73.00%  EV_yes=0.06%  EV_no=-5.06%  decision=YES  kelly=0.76%  qty=0,00:32:09Z  KXBTC15M-26JAN191945-45  tte=12m50s  spot=$92468.01  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=75.06%  mkt=73.00%  EV_yes=0.06%  EV_no=-5.06%  decision=YES  kelly=0.76%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:10.323629+00:00,1768869130.323629,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN191945-45,KXBTC15M-26JAN191945-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,14,,KXBTC15M-26JAN191945-45,,,YES,0.007636642456054693,0,,,92468.005,92386.71,floor_strike,770,,,taker,,,,,0.7506189346313477,0.24938106536865234,0.73,0.28,,,,,,,"{""coinbase_best_ask"": 92468.01, ""coinbase_best_bid"": 92468.0, ""coinbase_mid_usd"": 92468.005, ""coinbase_vwap_60s"": 92456.2407665434, ""coinbase_vwap_age_ms"": 14087, ""coinbase_vwap_count"": 203, ""spot_source"": ""coinbase_mid""}",
2026-01-20T00:32:16.912055+00:00,1768869136.912055,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92479.61 kr_mid=92461.75 composite=92470.68 diff=+17.86,92479.61,92461.75,92470.68,+17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:16.912427+00:00,1768869136.912427,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768869135786 now_ms_local=1768869135786 trades_ingested=53 vwap_count=215 vwap_60s=92463.09 vwap_age_ms=8656 cb_bid=92479.61 cb_ask=92479.62 cb_mid=92479.61,1768869135786,1768869135786,53,215,92463.09,8656,92479.61,92479.62,92479.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:17.945529+00:00,1768869137.945529,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:17.998476+00:00,1768869137.998476,INFO,__main__,,00:32:17Z  KXBTC15M-26JAN191945-45  tte=12m42s  spot=$92479.61  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=77.19%  mkt=77.00%  EV_yes=-1.81%  EV_no=-4.19%  decision=-  kelly=-  qty=-,00:32:17Z  KXBTC15M-26JAN191945-45  tte=12m42s  spot=$92479.61  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=77.19%  mkt=77.00%  EV_yes=-1.81%  EV_no=-4.19%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:17.998856+00:00,1768869137.998856,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN191945-45,KXBTC15M-26JAN191945-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,15,,KXBTC15M-26JAN191945-45,,,,,,,,92479.61499999999,92386.71,floor_strike,762,,,taker,,,,,0.7718770503997803,0.22812294960021973,0.77,0.25,,,,,,,"{""coinbase_best_ask"": 92479.62, ""coinbase_best_bid"": 92479.61, ""coinbase_mid_usd"": 92479.61499999999, ""coinbase_vwap_60s"": 92463.09216577328, ""coinbase_vwap_age_ms"": 8656, ""coinbase_vwap_count"": 215, ""spot_source"": ""coinbase_mid""}",
2026-01-20T00:32:25.122658+00:00,1768869145.122658,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92486.82 kr_mid=92470.25 composite=92478.54 diff=+16.57,92486.82,92470.25,92478.54,+16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:25.122961+00:00,1768869145.122961,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768869144144 now_ms_local=1768869144144 trades_ingested=62 vwap_count=220 vwap_60s=92469.55 vwap_age_ms=443 cb_bid=92486.17 cb_ask=92487.48 cb_mid=92486.82,1768869144144,1768869144144,62,220,92469.55,443,92486.17,92487.48,92486.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:26.184822+00:00,1768869146.184822,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:26.242499+00:00,1768869146.242499,INFO,__main__,,00:32:25Z  KXBTC15M-26JAN191945-45  tte=12m34s  spot=$92469.55  strike=$92386.71  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=75.86%  mkt=78.00%  EV_yes=-4.14%  EV_no=-1.86%  decision=-  kelly=-  qty=-,00:32:25Z  KXBTC15M-26JAN191945-45  tte=12m34s  spot=$92469.55  strike=$92386.71  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=75.86%  mkt=78.00%  EV_yes=-4.14%  EV_no=-1.86%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:26.242889+00:00,1768869146.242889,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN191945-45,KXBTC15M-26JAN191945-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,16,,KXBTC15M-26JAN191945-45,,,,,,,,92469.54874601479,92386.71,floor_strike,754,,,taker,,,,,0.7586135864257812,0.24138641357421875,0.78,0.24,,,,,,,"{""coinbase_best_ask"": 92487.48, ""coinbase_best_bid"": 92486.17, ""coinbase_mid_usd"": 92486.825, ""coinbase_vwap_60s"": 92469.54874601479, ""coinbase_vwap_age_ms"": 443, ""coinbase_vwap_count"": 220, ""spot_source"": ""vwap_60s""}",
2026-01-20T00:32:37.682201+00:00,1768869157.682201,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92473.55 kr_mid=92470.25 composite=92471.90 diff=+3.30,92473.55,92470.25,92471.90,+3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:37.682446+00:00,1768869157.682446,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768869156775 now_ms_local=1768869156775 trades_ingested=0 vwap_count=168 vwap_60s=92476.41 vwap_age_ms=13074 cb_bid=92473.55 cb_ask=92473.56 cb_mid=92473.55,1768869156775,1768869156775,0,168,92476.41,13074,92473.55,92473.56,92473.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:38.802468+00:00,1768869158.802468,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:38.861619+00:00,1768869158.861619,INFO,__main__,,00:32:38Z  KXBTC15M-26JAN191945-45  tte=12m21s  spot=$92473.55  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=76.41%  mkt=78.00%  EV_yes=-3.59%  EV_no=-2.41%  decision=-  kelly=-  qty=-,00:32:38Z  KXBTC15M-26JAN191945-45  tte=12m21s  spot=$92473.55  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=76.41%  mkt=78.00%  EV_yes=-3.59%  EV_no=-2.41%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:38.861999+00:00,1768869158.861999,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN191945-45,KXBTC15M-26JAN191945-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,17,,KXBTC15M-26JAN191945-45,,,,,,,,92473.555,92386.71,floor_strike,741,,,taker,,,,,0.7641380429267883,0.23586195707321167,0.78,0.24,,,,,,,"{""coinbase_best_ask"": 92473.56, ""coinbase_best_bid"": 92473.55, ""coinbase_mid_usd"": 92473.555, ""coinbase_vwap_60s"": 92476.4100845173, ""coinbase_vwap_age_ms"": 13074, ""coinbase_vwap_count"": 168, ""spot_source"": ""coinbase_mid""}",
2026-01-20T00:32:52.997035+00:00,1768869172.997035,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92493.51 kr_mid=92490.95 composite=92492.23 diff=+2.56,92493.51,92490.95,92492.23,+2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:52.997383+00:00,1768869172.997383,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768869172031 now_ms_local=1768869172031 trades_ingested=0 vwap_count=124 vwap_60s=92477.10 vwap_age_ms=28330 cb_bid=92493.50 cb_ask=92493.51 cb_mid=92493.51,1768869172031,1768869172031,0,124,92477.10,28330,92493.50,92493.51,92493.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:54.185909+00:00,1768869174.185909,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:54.235975+00:00,1768869174.235975,INFO,__main__,,00:32:53Z  KXBTC15M-26JAN191945-45  tte=12m06s  spot=$92493.51  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=78.83%  mkt=80.00%  EV_yes=-3.17%  EV_no=-3.83%  decision=-  kelly=-  qty=-,00:32:53Z  KXBTC15M-26JAN191945-45  tte=12m06s  spot=$92493.51  strike=$92386.71  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=78.83%  mkt=80.00%  EV_yes=-3.17%  EV_no=-3.83%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:32:54.236272+00:00,1768869174.236272,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN191945-45,KXBTC15M-26JAN191945-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,18,,KXBTC15M-26JAN191945-45,,,,,,,,92493.505,92386.71,floor_strike,726,,,taker,,,,,0.7883486151695251,0.21165138483047485,0.8,0.23,,,,,,,"{""coinbase_best_ask"": 92493.51, ""coinbase_best_bid"": 92493.5, ""coinbase_mid_usd"": 92493.505, ""coinbase_vwap_60s"": 92477.09584135444, ""coinbase_vwap_age_ms"": 28330, ""coinbase_vwap_count"": 124, ""spot_source"": ""coinbase_mid""}",
2026-01-20T00:33:04.813485+00:00,1768869184.813485,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92485.30 kr_mid=92490.95 composite=92488.13 diff=-5.65,92485.30,92490.95,92488.13,-5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:33:04.813855+00:00,1768869184.813855,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768869183929 now_ms_local=1768869183929 trades_ingested=100 vwap_count=186 vwap_60s=92482.50 vwap_age_ms=4272 cb_bid=92485.30 cb_ask=92485.31 cb_mid=92485.30,1768869183929,1768869183929,100,186,92482.50,4272,92485.30,92485.31,92485.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T00:33:05.871489+00:00,1768869185.871489,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
